"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","5484","3096","Lummi Tribe alone or in any combination",
"0100000US","United States","145","3097","Lytton Rancheria of California alone or in any combination",
"0100000US","United States","684","3098","Ma-Chis Lower Creek Indian Tribe of Alabama alone or in any combination",
"0100000US","United States","4219","3099","Maidu alone or in any combination",
"0100000US","United States","3518","3100","Makah Indian Tribe alone or in any combination",
"0100000US","United States","X","3101","Malheur Paiute alone or in any combination",
"0100000US","United States","2694","3102","Maliseet alone or in any combination",
"0100000US","United States","357","3103","Manchester Band of Pomo Indians of the Manchester Rancheria, California alone or in any combination",
"0100000US","United States","131","3104","Manzanita Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","1099","3105","Maricopa alone or in any combination",
"0100000US","United States","4","3106","Marietta Band of Nooksack alone or in any combination",
"0100000US","United States","1090","3107","Mashantucket Pequot Indian Tribe alone or in any combination",
"0100000US","United States","1273","3108","Mashpee Wampanoag Tribe alone or in any combination",
"0100000US","United States","368","3109","Match-e-be-nash-she-wish Band of Pottawatomi Indians alone or in any combination",
"0100000US","United States","88","3110","Matinecock alone or in any combination",
"0100000US","United States","1261","3111","Mattaponi Indian Tribe alone or in any combination",
"0100000US","United States","896","3112","Mdewakanton Sioux alone or in any combination",
"0100000US","United States","406","3113","Mechoopda Indian Tribe of Chico Rancheria alone or in any combination",
"0100000US","United States","1846","3114","Meherrin Indian Tribe alone or in any combination",
"0100000US","United States","14682","3115","Menominee Indian Tribe alone or in any combination",
"0100000US","United States","565","3116","Mesa Grande Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","11161","3117","Mescalero Apache Tribe of the Mescalero Reservation, New Mexico alone or in any combination",
"0100000US","United States","5","3118","Metrolina Native American Association alone or in any combination",
"0100000US","United States","8235","3119","Miami (Tribe) alone or in any combination",
"0100000US","United States","1838","3120","Miami Tribe of Oklahoma alone or in any combination",
"0100000US","United States","448","3121","Miccosukee Tribe of Indians of Florida alone or in any combination",
"0100000US","United States","15253","3122","Micmac alone or in any combination",
"0100000US","United States","85","3123","Middletown Rancheria of Pomo Indians alone or in any combination",
"0100000US","United States","3005","3124","Mille Lacs Band alone or in any combination",
"0100000US","United States","3077","3125","Minnesota Chippewa alone or in any combination",
"0100000US","United States","1972","3126","Mission Indians alone or in any combination",
"0100000US","United States","10216","3127","Mississippi Band of Choctaw Indians alone or in any combination",
"0100000US","United States","7088","3128","Miwok/Me-Wuk alone or in any combination",
"0100000US","United States","248","3129","Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada alone or in any combination",
"0100000US","United States","1965","3130","Modoc alone or in any combination",
"0100000US","United States","154","3131","The Modoc Tribe of Oklahoma alone or in any combination",
"0100000US","United States","36144","3132","Mohawk alone or in any combination",
"0100000US","United States","3801","3133","Mohegan Tribe of Indians of Connecticut alone or in any combination",
"0100000US","United States","57","3134","Molalla alone or in any combination",
"0100000US","United States","2034","3135","Monacan Indian Nation alone or in any combination",
"0100000US","United States","2638","3136","Mono alone or in any combination",
"0100000US","United States","1140","3137","Montauk alone or in any combination",
"0100000US","United States","67","3138","Moor Indian alone or in any combination",
"0100000US","United States","308","3139","Mooretown Rancheria of Maidu Indians alone or in any combination",
"0100000US","United States","1686","3140","Morongo Band of Mission Indians, California alone or in any combination",
"0100000US","United States","127","3141","Mountain Maidu alone or in any combination",
"0100000US","United States","3246","3142","MOWA Band of Choctaw Indians alone or in any combination",
"0100000US","United States","2835","3143","Muckleshoot Indian Tribe alone or in any combination",
"0100000US","United States","594","3144","Munsee alone or in any combination",
"0100000US","United States","121581","3145","The Muscogee (Creek) Nation alone or in any combination",
"0100000US","United States","848","3146","Nansemond Indian Nation alone or in any combination",
"0100000US","United States","2798","3147","Nanticoke alone or in any combination",
"0100000US","United States","1369","3148","Nanticoke Lenni-Lenape alone or in any combination",
"0100000US","United States","6610","3149","Narragansett Indian Tribe alone or in any combination",
"0100000US","United States","637","3150","Natchitoches Tribe of Louisiana alone or in any combination",
"0100000US","United States","84","3151","Nausu Waiwash alone or in any combination",
"0100000US","United States","423412","3152","Navajo Nation alone or in any combination",
"0100000US","United States","122","3153","New Jersey Sand Hill Band of Indians, Inc alone or in any combination",
"0100000US","United States","9331","3154","Nez Perce Tribe alone or in any combination",
"0100000US","United States","2233","3155","Nipmuc alone or in any combination",
"0100000US","United States","157","3156","Nisenen (Nishinam) alone or in any combination",
"0100000US","United States","1288","3157","Nisqually Indian Tribe alone or in any combination",
"0100000US","United States","549","3158","Nomlaki alone or in any combination",
"0100000US","United States","1752","3159","Nooksack Indian Tribe alone or in any combination",
"0100000US","United States","855","3160","North Fork Rancheria of Mono Indians alone or in any combination",
"0100000US","United States","6048","3161","Northern Arapaho Tribe alone or in any combination",
"0100000US","United States","2355","3162","Northern Cherokee Nation of Missouri and Arkansas alone or in any combination",
"0100000US","United States","8719","3163","Northern Cheyenne Tribe of the Northern Cheyenne Reservation, Montana alone or in any combination",
